Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1979-11-01,5.8,0.5,4.06,2.55,1.45,4.35,4.07,2.74,4.0,1.49,3.28,5.26,1.85,1.79,5.68,5.13,3.76,3.64,4.15,3.25,1.14,7.42,3.41,0.52,1.62,0.67,3.44,3.54,0.59,3.95,5.47,0.25,3.74,2.44,3.94,3.6,4.41,4.04,0.4,6.78,0.87,1.03,3.64,4.42,2.69,3.67,2.01,0.9
1979-12-01,2.56,0.68,3.78,3.14,0.95,2.54,1.61,2.73,2.29,2.08,2.13,2.49,0.54,0.63,3.72,4.27,2.68,1.49,2.02,1.92,0.27,4.05,1.48,1.04,0.29,0.48,2.23,2.08,0.68,2.14,1.58,0.24,2.37,1.29,3.89,2.15,1.91,2.12,0.09,3.65,2.09,0.62,2.15,1.37,9.38,2.33,0.83,0.52
1980-01-01,5.5,2.75,2.89,6.63,2.32,1.36,3.13,3.85,4.83,4.31,0.91,1.35,1.3,1.14,2.47,5.53,1.31,2.61,1.16,1.74,1.04,5.84,1.13,1.57,0.62,2.7,1.03,2.25,1.1,1.27,4.53,0.73,1.53,1.5,5.32,1.25,1.35,4.86,0.28,4.23,1.67,3.2,1.34,4.16,5.34,2.83,1.69,2.04
1980-02-01,2.45,3.52,1.59,7.51,1.74,0.92,1.07,1.87,2.36,2.41,1.29,1.53,0.74,1.07,1.47,2.47,0.96,1.1,0.99,0.9,0.64,2.58,1.4,1.08,0.74,1.86,0.95,0.99,1.05,0.95,1.71,0.44,1.3,1.06,3.5,1.09,1.09,1.85,0.42,1.87,1.04,2.67,0.96,1.23,5.83,1.66,0.41,0.89
1980-03-01,13.81,1.57,6.05,2.81,2.01,8.58,6.19,4.94,11.54,2.35,3.36,4.23,1.02,3.64,5.5,10.26,3.7,5.37,6.64,1.45,0.86,14.01,3.8,1.43,2.08,1.25,4.77,6.98,0.6,4.87,7.3,0.38,4.48,2.25,3.33,5.02,8.09,10.01,0.7,9.97,1.51,2.04,3.94,4.98,3.77,4.85,0.75,1.59
1980-04-01,7.65,0.61,4.52,1.68,2.36,6.39,4.97,4.81,4.11,1.63,2.43,2.71,1.44,1.71,3.27,9.23,4.24,4.39,4.93,3.26,0.5,9.32,1.94,1.07,1.24,0.77,4.27,6.27,0.85,4.06,3.42,0.37,2.66,2.86,2.51,4.45,5.52,2.66,0.83,4.43,1.41,0.88,3.14,4.28,3.14,5.04,2.0,0.92
1980-05-01,7.07,0.36,5.65,0.88,2.89,2.07,2.39,4.59,4.66,4.46,2.92,3.25,2.83,2.65,3.65,9.04,1.44,3.56,1.79,2.2,1.62,6.7,2.51,3.34,2.34,2.34,1.59,2.47,1.24,1.4,4.06,0.69,3.81,6.49,2.24,3.2,1.72,4.14,1.36,4.48,4.54,2.46,1.9,3.55,2.61,3.61,2.49,3.37
1980-06-01,3.26,0.1,2.44,0.33,0.52,3.48,3.73,4.9,3.54,2.09,4.48,5.32,4.77,1.98,2.76,2.66,2.87,3.02,3.7,3.75,3.49,3.64,2.67,2.96,2.44,0.6,3.26,3.41,0.26,4.29,3.73,2.92,5.11,2.95,2.09,4.08,3.31,3.37,3.03,2.97,1.28,0.4,3.15,1.57,2.35,3.35,5.0,0.87
1980-07-01,2.96,1.4,1.39,0.2,1.4,4.75,2.86,7.22,2.54,1.05,3.06,3.97,2.56,1.06,4.82,3.38,5.22,3.84,3.32,3.66,2.31,4.07,1.93,0.96,1.46,0.78,3.64,3.65,0.81,3.62,3.9,1.83,6.15,0.42,0.37,4.52,3.66,2.66,1.53,3.07,0.65,0.65,4.06,4.66,0.74,7.07,3.46,0.87
1980-08-01,2.51,1.51,0.66,0.04,1.51,2.1,2.56,4.97,2.55,0.89,5.3,5.24,7.82,3.83,3.21,1.64,2.75,2.81,2.07,3.92,5.69,1.69,3.77,1.73,3.8,0.21,2.93,1.94,2.24,2.94,2.37,4.52,6.77,1.14,0.17,3.55,1.99,2.39,3.22,2.42,2.4,0.83,3.63,2.37,1.11,5.97,7.81,1.56
1980-09-01,5.18,0.86,6.1,0.22,1.09,1.72,2.84,4.61,4.73,2.41,4.75,3.11,3.13,1.07,2.81,3.85,4.63,2.21,1.76,4.78,3.58,4.06,3.0,1.5,0.68,1.11,3.88,2.03,2.94,3.61,4.53,1.97,2.07,3.21,1.46,2.17,0.92,6.06,0.6,3.45,5.51,1.76,4.39,2.13,2.51,2.47,6.2,1.02
1980-10-01,3.77,0.45,3.43,0.57,0.89,3.76,5.77,3.2,3.13,0.98,2.18,2.3,1.96,1.79,2.29,4.79,3.91,3.91,4.11,2.23,1.39,4.28,3.54,1.67,1.33,0.3,4.05,4.14,0.39,3.81,3.84,2.19,2.24,1.86,1.58,3.34,4.36,2.82,2.15,2.34,1.18,1.27,3.45,3.43,1.31,2.27,1.88,1.19
1980-11-01,3.17,0.08,3.69,0.63,0.68,4.28,2.62,3.52,1.98,2.37,1.23,1.46,0.43,0.26,3.47,3.97,4.07,3.06,3.73,1.28,0.54,4.53,1.36,0.98,0.13,0.65,4.04,3.26,0.47,3.29,2.73,0.42,1.88,1.04,4.11,2.89,3.86,2.5,0.18,3.94,2.07,0.76,3.78,2.74,7.54,3.23,0.77,0.84
1980-12-01,1.15,0.37,1.69,2.62,0.4,0.92,0.79,0.81,1.1,3.72,1.74,1.53,1.09,1.38,1.54,1.56,2.29,0.83,1.33,2.42,0.41,1.25,1.79,1.54,0.31,0.41,1.51,0.81,0.24,2.16,2.19,0.29,1.64,1.73,6.28,1.31,1.5,1.73,0.41,1.61,1.11,0.41,2.03,0.82,8.49,1.62,0.97,0.77
1981-01-01,1.33,0.72,1.12,4.39,0.36,0.68,0.52,0.87,1.13,1.41,0.31,0.42,0.1,0.21,0.87,1.7,1.44,0.5,0.91,0.83,0.19,1.53,0.48,0.52,0.16,0.8,0.66,0.54,0.44,0.88,1.05,0.32,0.63,0.26,2.21,0.72,0.88,0.78,0.12,1.61,1.18,0.54,0.7,0.59,2.17,0.97,0.13,0.47
1981-02-01,6.64,0.76,3.3,2.08,0.49,7.84,3.56,4.61,5.73,2.41,2.26,2.53,1.41,0.27,4.15,4.83,3.64,3.98,7.68,2.22,1.25,4.54,1.76,1.04,0.3,0.48,8.09,4.6,0.29,4.69,3.47,0.38,3.49,1.49,3.62,5.24,5.9,3.6,0.25,4.07,1.1,0.49,6.74,3.41,6.05,3.78,2.45,0.61
1981-03-01,5.71,2.05,4.01,4.04,2.4,0.68,1.77,3.16,4.15,2.06,1.13,1.26,0.75,2.17,2.88,3.55,1.87,1.59,0.76,0.86,0.97,5.74,1.9,1.38,1.88,1.8,1.17,1.41,1.18,1.13,2.61,0.37,1.47,2.55,3.25,1.42,0.83,2.84,1.11,4.11,2.22,2.2,1.31,1.85,2.85,2.56,0.7,1.18
1981-04-01,2.95,0.48,2.54,0.97,0.95,3.75,4.29,0.49,2.76,2.62,5.04,5.69,3.41,1.64,5.09,1.43,3.31,3.79,3.74,4.22,2.62,1.98,3.17,1.03,1.44,0.76,3.51,4.05,0.72,3.32,1.49,0.83,5.03,2.17,2.23,4.58,4.25,1.66,0.56,4.22,2.65,1.09,3.37,2.69,4.09,4.0,4.26,1.15
1981-05-01,3.87,0.62,7.73,0.9,3.24,3.37,4.91,2.43,2.7,3.24,6.2,7.32,2.54,6.43,6.27,5.68,3.6,4.56,2.83,2.78,1.96,5.18,7.54,4.76,4.34,1.79,3.83,4.48,1.19,3.2,4.88,1.51,5.03,5.4,2.86,3.33,2.44,3.35,2.31,4.38,4.33,2.2,3.81,4.46,2.89,5.61,1.93,4.17
1981-06-01,3.46,0.44,5.41,0.09,1.19,3.23,3.94,5.49,3.76,2.42,5.48,4.46,5.43,3.84,4.97,7.24,4.3,4.7,3.39,4.24,5.73,3.77,7.62,2.91,2.39,0.13,3.9,4.44,1.29,3.86,4.06,3.96,6.42,4.17,2.34,5.71,3.57,4.12,2.79,5.51,5.26,0.41,4.02,3.37,3.59,6.53,5.09,1.09
1981-07-01,3.85,2.04,4.49,0.04,2.81,4.14,2.42,5.6,3.91,0.73,6.46,4.94,4.92,4.62,5.28,4.73,4.64,4.34,4.27,2.31,3.82,4.42,7.39,1.55,4.83,0.18,5.81,3.88,2.91,4.18,5.44,3.03,3.88,3.83,0.46,4.46,3.26,6.18,4.02,5.07,2.39,0.89,4.87,5.06,1.11,4.39,3.39,1.82
1981-08-01,4.78,1.76,3.83,0.1,2.24,1.09,3.48,9.74,5.19,0.26,5.68,4.11,5.15,2.76,3.07,3.35,5.34,2.71,1.77,3.47,4.35,2.66,3.33,0.84,3.75,0.38,3.85,2.64,3.5,3.25,6.18,2.54,2.47,3.19,0.12,2.28,1.35,5.77,2.46,3.72,3.22,1.07,4.58,3.26,0.4,1.91,4.95,0.87
1981-09-01,2.07,1.23,1.79,0.58,1.07,4.02,4.11,4.78,1.85,0.86,2.75,3.3,2.59,2.3,3.1,3.09,6.29,3.21,3.94,4.07,2.08,3.16,1.86,0.75,1.17,0.42,5.3,3.36,1.79,5.56,2.75,1.92,3.74,2.03,1.69,3.75,3.38,1.47,0.93,2.99,2.33,1.32,6.0,3.44,2.69,4.1,2.89,0.67
1981-10-01,3.11,1.09,5.72,2.44,1.95,5.59,2.89,1.95,3.03,2.08,2.57,2.54,2.54,2.36,3.24,3.8,6.32,3.13,4.93,3.96,3.49,3.23,4.51,1.51,1.26,1.45,5.84,3.62,1.29,5.11,2.87,1.18,2.48,7.06,3.51,4.44,4.27,2.77,1.64,4.26,5.86,2.89,5.8,3.71,4.98,3.54,3.29,1.58
1981-11-01,1.75,1.23,2.22,5.99,0.76,2.29,0.83,2.4,1.73,3.58,2.05,1.82,2.05,2.94,1.72,2.17,3.04,0.72,3.29,1.54,0.74,1.63,3.05,1.08,1.71,1.23,2.91,1.56,0.52,2.31,1.03,0.61,1.77,2.82,5.95,1.67,3.46,1.04,0.65,2.9,1.16,0.92,2.5,0.9,4.98,1.43,0.89,0.91
1981-12-01,6.28,0.05,0.93,4.62,1.33,5.25,3.96,2.95,6.15,4.47,1.76,2.82,1.1,0.4,3.28,3.99,4.59,3.31,5.65,1.62,0.85,4.5,1.6,1.31,0.93,1.29,4.57,4.3,0.1,2.66,4.93,0.43,2.64,0.28,9.79,2.61,6.7,6.61,0.57,3.67,0.48,1.21,3.67,3.48,8.0,2.84,1.05,1.4
1982-01-01,6.5,1.62,5.85,4.24,1.32,5.15,3.8,2.71,4.94,3.72,4.19,5.33,1.78,0.89,5.71,3.6,3.67,3.44,4.39,2.77,1.41,5.63,4.43,2.09,0.6,1.11,3.62,4.45,0.79,3.14,5.55,0.96,3.97,2.47,5.18,3.49,5.57,5.3,0.72,7.18,0.99,1.57,3.06,3.93,7.57,3.56,1.8,1.27
1982-02-01,7.67,1.36,2.8,2.95,0.74,3.35,3.2,3.66,5.81,3.35,1.26,1.8,0.4,0.82,3.24,5.45,2.68,3.5,3.41,0.76,0.32,5.76,1.17,1.44,0.24,0.62,3.12,2.74,0.84,2.6,5.79,0.38,2.05,1.27,4.85,2.66,3.08,5.21,0.21,4.65,1.69,0.76,3.09,4.74,7.19,3.74,0.26,0.66
1982-03-01,2.95,1.88,2.07,5.78,1.54,2.66,2.97,5.26,2.65,3.32,3.67,4.49,2.69,1.76,4.15,3.08,2.85,3.07,2.71,2.41,1.49,3.44,2.85,2.04,1.39,1.91,2.97,2.38,0.68,2.6,2.67,1.36,4.21,1.71,3.61,2.7,3.17,1.71,1.67,3.73,1.1,2.14,2.85,3.27,4.01,4.99,1.95,1.46
1982-04-01,7.57,0.25,5.29,3.64,0.84,5.1,4.62,5.24,6.28,2.8,3.19,2.51,2.46,1.34,3.31,5.92,3.66,4.11,4.43,2.23,1.59,7.03,2.65,1.54,1.67,0.64,3.78,5.51,0.24,2.77,3.76,0.68,1.74,1.7,3.34,2.99,4.38,5.42,1.04,5.12,2.0,0.64,3.46,2.83,3.69,2.14,3.17,1.4
1982-05-01,2.96,0.91,4.61,0.22,2.7,2.83,2.38,4.99,3.06,1.56,4.5,4.6,7.03,6.63,4.19,3.08,1.19,2.81,2.6,2.62,4.34,2.43,6.19,3.45,6.34,0.75,2.03,3.19,1.14,2.89,3.79,3.29,4.06,10.38,0.82,3.89,2.19,2.91,6.32,3.66,5.38,1.06,1.75,3.41,1.05,3.98,4.2,2.38
1982-06-01,5.01,0.05,6.24,0.68,2.03,12.09,4.68,9.95,4.95,1.77,3.82,4.26,3.3,4.91,4.34,5.39,4.87,5.56,10.2,3.16,2.41,4.69,5.16,2.91,3.58,0.93,7.21,5.28,0.73,5.88,6.26,3.18,4.18,4.97,2.09,6.24,11.7,6.82,2.48,3.11,3.69,0.49,6.53,5.63,1.57,5.58,2.71,2.32
1982-07-01,6.08,1.43,2.78,0.23,2.21,2.76,3.8,8.27,6.15,1.81,5.86,3.72,6.21,3.5,4.23,4.65,2.65,3.87,3.56,4.3,4.45,5.36,3.4,1.72,2.9,0.96,2.73,3.54,2.47,2.62,5.3,2.74,2.66,2.94,1.08,3.15,2.91,5.66,3.08,5.04,1.73,1.25,2.42,4.85,1.58,5.0,5.37,2.05
1982-08-01,3.77,2.93,3.62,0.36,2.31,3.13,2.64,6.09,3.75,0.8,3.33,3.54,4.5,2.59,5.43,5.01,4.2,2.29,2.6,2.82,2.89,5.22,7.9,1.13,3.4,0.79,3.41,2.89,2.66,3.01,3.65,1.79,2.89,1.2,0.59,2.82,2.97,3.53,2.1,5.19,1.24,1.63,3.52,4.29,1.06,3.64,3.47,1.13
1982-09-01,2.03,1.48,1.28,1.26,2.63,2.64,2.37,6.67,3.16,2.44,2.72,2.57,3.41,1.7,4.3,3.96,3.35,2.76,2.98,3.55,3.37,2.18,2.75,2.11,1.89,2.19,2.76,2.38,2.24,3.17,3.26,1.37,2.38,1.35,2.42,2.95,3.39,3.3,1.87,3.42,1.25,3.67,2.79,2.68,2.49,2.82,3.54,3.08
1982-10-01,2.68,0.15,3.96,2.66,1.06,2.38,2.27,3.29,2.59,2.61,2.7,1.61,3.33,1.55,1.45,4.23,1.45,2.09,3.03,2.27,4.29,4.2,2.75,1.42,2.72,1.25,2.07,1.79,0.53,1.62,4.07,4.61,0.85,1.44,3.75,1.25,3.17,3.15,4.19,2.39,1.84,1.24,2.08,3.23,4.61,2.11,3.64,1.38
1982-11-01,5.62,2.02,6.96,5.05,1.28,3.85,4.6,2.25,3.7,2.57,4.17,4.96,2.93,0.99,4.33,6.6,4.97,3.89,3.93,3.97,1.97,6.26,3.57,0.89,1.44,1.46,4.19,3.66,1.09,4.64,3.29,0.47,5.07,3.27,3.65,3.99,4.32,2.23,0.82,5.6,3.05,1.77,4.13,3.64,4.98,4.09,3.67,0.96
1982-12-01,8.29,2.44,12.34,4.92,1.18,1.75,2.68,2.94,6.24,3.8,7.17,5.49,3.4,1.89,5.57,14.45,2.18,2.31,1.87,3.61,1.29,14.34,7.99,1.67,1.34,1.03,1.79,2.14,1.6,2.38,4.77,0.59,3.66,2.94,6.9,2.21,2.01,5.0,0.5,8.64,2.72,1.42,2.24,3.09,7.59,2.83,2.81,1.41
1983-01-01,4.34,1.28,1.13,5.93,0.57,4.8,2.1,3.98,4.41,2.57,0.65,1.12,0.7,0.66,1.78,4.56,3.46,1.92,4.72,1.27,0.79,4.96,0.64,0.94,0.46,1.61,4.29,3.32,1.07,2.47,3.04,0.41,1.21,1.2,4.64,1.79,4.6,4.5,0.23,2.45,1.51,1.05,3.76,1.6,7.71,1.39,1.03,0.59
1983-02-01,7.76,1.42,3.5,6.8,1.04,3.79,3.44,7.51,5.76,2.95,1.14,0.97,1.24,1.3,2.1,8.12,2.76,2.96,4.35,0.96,0.48,8.13,0.8,0.74,0.34,1.33,2.84,2.94,0.84,1.83,6.03,0.22,1.08,2.44,6.46,2.0,4.79,5.78,0.12,3.49,2.3,1.39,2.25,3.8,6.39,2.4,1.2,0.72
1983-03-01,7.73,2.9,3.15,9.02,2.8,7.7,6.69,6.8,7.12,3.85,3.2,2.57,3.24,2.71,2.42,5.04,5.4,5.77,7.9,2.62,1.93,6.23,2.82,1.49,3.12,2.54,6.72,7.72,1.16,3.53,7.19,1.47,2.14,2.87,6.84,3.99,8.01,8.43,2.0,3.29,2.32,2.55,4.09,4.86,6.38,3.65,1.93,1.92
1983-04-01,9.44,0.6,5.79,3.12,2.11,11.02,7.22,4.86,5.45,1.69,6.16,5.66,2.91,3.42,7.13,7.01,7.36,7.44,8.36,3.05,1.43,11.53,7.35,0.8,1.64,1.48,5.92,9.0,0.69,6.42,5.27,0.43,4.63,2.72,2.46,6.48,10.59,4.5,1.23,7.68,0.57,1.48,6.02,6.55,2.23,5.26,2.27,1.8
1983-05-01,6.37,0.09,7.68,0.53,2.73,5.35,5.67,1.95,2.51,1.87,5.51,6.58,4.69,3.92,9.92,8.81,5.69,5.6,5.04,5.24,2.54,9.28,5.06,2.03,4.42,0.54,6.18,5.43,0.71,4.73,3.68,1.77,6.23,5.93,2.16,5.28,4.55,2.13,2.72,10.09,3.62,1.58,6.77,4.22,1.76,5.98,4.39,2.25
1983-06-01,5.94,0.06,3.94,0.23,2.38,3.11,4.56,8.66,4.74,2.04,3.91,3.25,5.41,4.27,3.32,6.44,1.79,4.37,2.67,2.33,4.97,6.31,3.44,2.13,5.47,0.77,2.29,3.82,0.85,3.02,4.06,2.92,3.06,4.08,1.76,4.97,2.62,3.44,3.58,3.69,2.84,0.95,2.63,3.38,2.58,3.34,2.31,2.05
1983-07-01,1.98,1.88,2.44,0.1,1.9,1.86,1.6,4.92,2.77,2.2,2.02,2.24,2.64,0.76,2.8,2.33,4.74,1.34,2.0,2.56,3.53,2.08,1.75,2.67,2.28,0.14,2.61,1.98,1.65,1.93,2.26,2.7,3.66,0.81,1.65,2.24,1.7,3.53,2.71,2.06,1.98,1.19,2.86,1.79,3.09,4.05,3.95,1.38
1983-08-01,3.07,3.0,1.6,1.14,1.99,3.3,4.07,5.94,3.25,2.02,2.37,2.45,2.43,1.29,2.04,5.99,3.55,2.7,4.17,3.08,3.91,2.83,1.61,1.06,1.59,2.45,4.9,3.12,1.61,4.82,2.84,1.91,2.22,1.46,1.63,3.12,3.69,2.81,2.02,2.32,2.14,2.24,6.12,2.55,1.51,2.79,4.96,1.63
1983-09-01,4.61,3.32,1.8,0.91,0.67,1.83,3.78,6.63,4.78,1.47,2.57,1.72,4.1,1.92,1.12,5.0,2.53,2.97,1.97,4.49,3.4,3.69,2.43,1.64,1.58,1.19,1.97,2.96,1.75,2.58,3.42,1.73,2.34,1.91,0.69,2.36,1.74,3.85,1.23,1.65,2.06,1.59,2.37,2.42,2.15,1.52,4.52,1.05
1983-10-01,2.44,1.79,2.9,1.18,0.8,6.35,3.63,4.26,1.88,1.6,4.8,5.86,3.37,3.11,5.68,1.43,2.92,4.74,4.35,3.56,2.47,2.24,5.56,1.03,1.2,0.97,3.59,4.74,1.96,3.36,3.73,1.1,5.71,6.36,1.42,4.04,4.89,2.06,1.36,3.71,3.4,1.12,3.4,5.23,1.84,5.79,3.06,1.47
1983-11-01,7.47,1.16,6.09,6.55,2.48,7.11,5.18,3.51,6.42,4.81,5.5,4.55,4.68,2.22,5.16,5.88,9.44,5.28,7.99,3.12,2.79,7.25,6.94,1.54,2.45,1.95,8.91,6.21,1.17,4.98,4.5,0.64,4.75,2.27,7.38,4.87,9.68,4.44,1.6,7.2,1.92,2.35,7.36,4.54,11.2,4.04,3.72,2.32
1983-12-01,9.22,1.47,6.49,6.95,2.45,6.79,5.88,5.87,7.45,4.34,3.46,3.74,1.11,0.84,4.36,7.39,6.27,6.28,5.9,2.59,0.89,9.79,2.78,1.26,0.57,2.83,6.23,7.26,0.86,5.93,6.85,0.42,3.28,0.97,7.37,5.58,6.14,6.77,0.59,7.35,1.09,2.58,6.47,5.31,4.99,4.22,1.45,1.59
1984-01-01,4.05,0.45,1.67,0.33,0.62,2.01,2.4,1.98,4.87,1.75,0.73,0.9,0.51,0.4,1.44,3.85,2.02,2.14,2.35,0.98,0.54,3.4,0.59,0.98,0.27,0.34,1.83,2.02,0.44,1.61,3.33,0.49,1.07,0.66,2.08,1.51,2.41,4.35,0.2,2.18,1.49,0.48,1.55,2.49,5.7,1.7,0.51,0.62
1984-02-01,4.03,0.09,4.5,2.2,0.9,5.31,3.94,3.84,4.55,2.11,2.2,1.84,0.92,0.97,3.55,6.48,4.11,4.33,6.14,1.11,0.93,5.18,2.37,0.68,1.08,0.8,4.9,4.15,0.11,3.27,5.79,0.31,2.2,1.94,4.52,3.85,6.38,5.28,0.48,3.93,1.26,0.78,3.28,4.92,4.37,3.51,1.39,0.66
1984-03-01,4.96,0.37,5.56,1.67,2.02,5.03,6.88,4.55,6.3,2.76,3.98,3.64,1.85,4.0,4.93,4.04,4.45,6.27,5.66,2.39,0.87,5.43,4.93,1.39,1.58,0.95,4.06,6.34,0.74,2.73,5.65,0.93,3.43,4.23,4.47,3.7,5.74,5.52,1.18,5.74,1.53,1.28,3.29,6.14,4.81,4.26,1.32,1.22
1984-04-01,5.42,0.6,4.02,1.21,2.44,5.39,4.44,4.32,4.67,2.43,4.96,4.81,5.76,5.02,5.26,3.02,2.96,4.41,4.51,2.49,2.53,5.33,5.28,1.75,5.47,0.92,3.95,5.32,0.55,4.05,4.42,2.9,4.1,2.76,3.31,4.29,4.67,4.73,3.58,5.64,0.59,1.54,3.24,4.78,3.52,4.87,3.63,2.47
1984-05-01,5.88,0.12,7.19,0.39,1.22,10.23,7.35,5.12,5.23,2.7,4.92,4.93,4.76,2.6,8.43,5.25,7.26,5.84,8.9,3.31,2.18,5.76,4.0,1.69,3.26,0.46,9.93,8.3,1.06,7.28,6.75,0.51,4.81,3.09,2.68,6.32,7.71,6.02,2.1,9.27,2.2,0.54,9.08,4.96,4.31,4.38,2.79,1.39
1984-06-01,2.31,0.47,2.2,0.43,2.09,4.0,2.95,4.76,2.96,2.99,2.49,2.04,6.65,4.34,1.98,5.31,6.13,2.59,4.33,3.0,6.68,2.67,4.01,2.74,4.62,0.93,3.94,3.47,2.08,3.19,2.99,3.82,1.89,3.03,2.69,4.82,5.42,3.1,5.81,2.59,2.47,1.62,2.75,2.15,3.2,2.21,5.34,1.9
1984-07-01,5.76,3.46,3.54,0.59,2.28,6.64,5.46,9.29,8.26,1.46,3.08,3.78,4.02,1.26,4.74,4.53,4.37,5.51,5.37,2.29,2.32,4.11,2.77,0.61,2.57,1.84,5.15,7.28,1.76,4.33,8.69,1.09,3.43,1.25,0.35,5.19,5.75,8.36,2.06,6.08,1.67,1.99,5.6,5.81,0.2,5.39,3.38,1.87
1984-08-01,5.61,3.14,4.59,0.61,2.74,1.33,1.89,5.24,3.72,1.29,1.67,2.21,0.99,1.48,2.73,5.73,2.26,4.4,1.31,3.3,2.46,5.1,1.47,1.23,1.38,1.41,1.79,2.19,4.04,4.34,3.53,1.33,3.53,1.73,1.12,4.98,0.74,3.45,1.93,2.62,1.99,1.89,3.26,4.85,0.65,5.38,3.27,1.21
1984-09-01,0.62,1.72,4.23,0.27,1.08,1.81,1.92,5.13,1.45,1.24,4.43,4.01,2.07,1.3,2.79,3.15,1.59,1.62,1.62,4.37,2.22,0.84,5.07,1.61,0.78,0.53,1.54,2.22,1.25,2.84,4.0,1.1,2.54,2.07,1.02,1.74,1.97,2.1,1.02,1.3,2.04,0.95,2.26,1.35,2.09,1.82,4.25,1.55
1984-10-01,5.22,1.09,12.82,1.61,3.09,3.49,2.66,1.41,1.92,2.0,4.87,3.97,5.25,4.08,5.08,10.24,2.36,3.12,3.82,3.09,5.31,9.74,7.08,1.24,2.97,1.27,3.62,2.77,2.85,2.16,1.83,2.51,3.02,5.76,3.82,2.84,4.28,1.82,1.99,7.07,5.95,2.04,2.81,2.76,4.08,4.14,4.68,0.9
1984-11-01,3.9,0.93,6.18,6.14,0.66,3.26,2.47,3.03,2.28,3.98,4.3,4.52,2.04,0.84,6.37,4.68,2.76,3.39,2.77,2.49,0.6,5.31,4.24,1.16,0.83,1.46,3.42,2.39,0.9,2.98,2.07,0.45,3.77,2.76,8.74,3.59,2.35,1.41,0.42,6.23,2.08,1.01,3.6,3.23,9.01,4.22,2.2,1.0
1984-12-01,2.77,3.44,4.68,2.87,1.41,2.95,1.66,0.67,1.79,2.64,3.68,3.94,2.1,2.63,5.4,2.51,3.26,1.88,3.12,3.14,1.37,2.06,4.49,1.43,1.04,1.21,3.57,2.68,1.84,3.81,1.9,0.45,3.11,4.87,3.28,3.28,3.24,1.51,0.57,3.42,2.91,1.61,3.89,1.94,5.03,3.54,2.22,0.84
1985-01-01,3.9,1.54,3.01,0.81,1.0,1.05,2.43,1.84,3.14,0.68,1.61,1.88,0.64,1.1,2.83,4.47,1.0,2.26,1.19,2.13,0.41,3.84,2.1,0.42,0.43,0.62,1.29,1.4,1.02,1.86,3.82,0.23,1.56,1.69,0.49,1.37,1.11,3.18,0.39,3.03,1.49,0.77,1.65,2.95,0.73,2.78,0.71,0.65
1985-02-01,6.43,0.97,3.96,1.85,0.81,2.34,2.64,1.67,5.04,1.93,3.4,3.6,1.12,1.61,2.62,6.48,2.88,3.14,2.18,2.66,0.41,6.21,4.01,0.77,0.21,0.58,2.87,2.41,0.48,2.21,4.82,0.16,2.09,3.6,2.93,2.06,1.95,5.17,0.08,3.75,1.98,0.68,2.35,3.61,3.44,2.57,1.27,0.7
1985-03-01,2.49,1.1,5.6,2.88,1.92,2.44,2.18,2.44,1.79,2.08,5.25,5.32,2.62,1.41,3.33,4.73,2.76,2.41,2.79,3.12,1.9,3.55,4.85,1.36,0.91,1.22,3.2,1.81,1.52,3.04,1.52,0.94,4.18,4.8,3.18,3.77,2.99,1.02,1.57,2.84,2.61,1.8,3.11,1.69,3.35,3.56,2.77,1.14
1985-04-01,2.93,1.03,5.49,0.24,2.46,1.65,0.58,2.73,2.0,1.11,2.19,2.13,2.34,3.13,2.67,2.3,1.54,0.67,1.7,3.13,2.79,3.74,3.07,1.1,2.79,0.29,1.89,1.03,1.61,1.96,1.46,0.95,1.55,4.65,1.44,1.61,1.52,1.24,1.49,3.26,2.36,1.2,2.3,1.14,2.51,1.78,2.42,1.03
1985-05-01,4.11,0.17,3.39,0.2,2.15,4.5,4.77,2.68,3.93,2.14,3.3,3.94,2.8,3.49,4.41,2.82,3.04,5.15,3.93,2.97,4.5,2.76,4.73,2.03,3.31,0.56,3.31,5.24,1.04,3.08,3.34,3.42,4.71,2.6,1.46,4.79,4.84,3.09,2.1,3.52,2.68,1.29,3.48,4.52,1.58,6.28,3.21,1.48
1985-06-01,3.87,0.13,3.02,0.21,0.89,4.45,2.82,6.61,3.92,0.92,4.5,3.58,2.96,4.11,4.44,3.26,3.96,2.78,4.24,2.13,4.08,3.28,6.77,1.12,2.44,0.24,3.46,3.86,1.27,3.95,3.82,2.38,2.92,5.7,1.36,3.53,4.63,4.73,2.13,4.52,3.62,0.63,3.85,2.63,2.04,3.24,2.98,1.52
1985-07-01,7.17,1.89,2.93,0.28,3.14,4.61,3.68,7.82,6.61,0.91,3.24,3.14,2.81,3.25,4.13,5.33,3.84,4.19,3.43,3.12,3.16,4.74,2.59,0.88,3.27,0.92,2.61,4.63,2.21,3.0,7.22,1.08,3.94,1.97,0.59,4.59,3.33,7.57,2.02,3.91,2.15,2.03,3.23,4.81,0.2,4.93,3.3,1.49
